"1.01","Air","N/A","14/05/2015"
"-100","0","2.038163","0.996084","0.011781","1.407787"
"-90","0","1.92688","0.996754","0.012368","1.406951"
"-80","0","1.827119","0.997298","0.012945","1.406251"
"-70","0","1.737179","0.997746","0.013511","1.405655"
"-60","0","1.655679","0.998118","0.014067","1.405135"
"-50","0","1.581483","0.998428","0.014614","1.404673"
"-40","0","1.513652","0.99869","0.015152","1.404251"
"-30","0","1.4514","0.998912","0.015681","1.403856"
"-20","0","1.394067","0.999101","0.016201","1.403478"
"-10","0","1.341091","0.999263","0.016714","1.403107"
"0","0","1.291993","0.999403","0.017218","1.402736"
"10","0","1.246364","0.999524","0.017716","1.402358"
"20","0","1.203848","0.999628","0.018206","1.401968"
"30","0","1.164137","0.99972","0.018689","1.40156"
"40","0","1.126961","0.999799","0.019165","1.40113"
"50","0","1.092087","0.999869","0.019635","1.400675"
"60","0","1.059307","0.99993","0.020099","1.400191"
"70","0","1.028436","0.999984","0.020557","1.399677"
"80","0","0.999315","1.000031","0.021009","1.399131"
"90","0","0.971797","1.000073","0.021455","1.39855"
"100","0","0.945754","1.00011","0.021896","1.397934"
"110","0","0.92107","1.000143","0.022332","1.397282"
"120","0","0.897642","1.000172","0.022763","1.396595"
"130","0","0.875376","1.000198","0.023189","1.395871"
"140","0","0.854189","1.000221","0.02361","1.395112"
"150","0","0.834002","1.000241","0.024027","1.394318"
"160","0","0.814748","1.000259","0.024439","1.39349"
"170","0","0.796362","1.000275","0.024847","1.392628"
"180","0","0.778788","1.000289","0.025251","1.391736"
"190","0","0.761973","1.000301","0.02565","1.390813"
"200","0","0.745869","1.000312","0.026046","1.389861"
"210","0","0.730432","1.000322","0.026438","1.388883"
"220","0","0.71562","1.00033","0.026826","1.38788"
"230","0","0.701397","1.000338","0.027211","1.386854"
"240","0","0.687729","1.000344","0.027592","1.385806"
"250","0","0.674583","1.00035","0.02797","1.38474"
"260","0","0.66193","1.000355","0.028344","1.383655"
"270","0","0.649743","1.000359","0.028715","1.382556"
"280","0","0.637997","1.000363","0.029084","1.381443"
"290","0","0.626668","1.000366","0.029449","1.380318"
"300","0","0.615734","1.000369","0.029811","1.379184"
"310","0","0.605175","1.000371","0.03017","1.378042"
"320","0","0.594973","1.000373","0.030526","1.376893"
"330","0","0.585108","1.000374","0.03088","1.37574"
"340","0","0.575565","1.000375","0.031231","1.374583"
"350","0","0.566329","1.000376","0.031579","1.373425"
"360","0","0.557384","1.000376","0.031925","1.372267"
