"1.01","Nitrogen","N2","15/05/2015"
"-100","0","1.971644","0.996351","0.011424","1.406281"
"-90","0","1.863992","0.996998","0.011987","1.405462"
"-80","0","1.767487","0.997524","0.012539","1.404785"
"-70","0","1.680483","0.997957","0.013081","1.404218"
"-60","0","1.601643","0.998315","0.013613","1.403736"
"-50","0","1.529868","0.998615","0.014137","1.403323"
"-40","0","1.464251","0.998866","0.014651","1.402963"
"-30","0","1.404031","0.999079","0.015158","1.402646"
"-20","0","1.348569","0.99926","0.015656","1.402362"
"-10","0","1.297321","0.999415","0.016146","1.402101"
"0","0","1.249827","0.999548","0.016629","1.401858"
"10","0","1.205687","0.999663","0.017104","1.401625"
"20","0","1.164558","0.999762","0.017573","1.401397"
"30","0","1.126143","0.999848","0.018035","1.401168"
"40","0","1.090181","0.999923","0.01849","1.400932"
"50","0","1.056445","0.999988","0.01894","1.400686"
"60","0","1.024734","1.000045","0.019383","1.400424"
"70","0","0.994871","1.000095","0.019821","1.400143"
"80","0","0.9667","1.000139","0.020253","1.399839"
"90","0","0.94008","1.000177","0.02068","1.399508"
"100","0","0.914887","1.000211","0.021101","1.399149"
"110","0","0.891009","1.000241","0.021518","1.398758"
"120","0","0.868346","1.000267","0.021929","1.398333"
"130","0","0.846807","1.00029","0.022336","1.397873"
"140","0","0.82631","1.00031","0.022739","1.397376"
"150","0","0.806783","1.000328","0.023137","1.396841"
"160","0","0.788157","1.000344","0.02353","1.396268"
"170","0","0.770372","1.000357","0.02392","1.395657"
"180","0","0.753371","1.00037","0.024306","1.395008"
"190","0","0.737105","1.00038","0.024688","1.39432"
"200","0","0.721526","1.000389","0.025066","1.393596"
"210","0","0.706592","1.000397","0.02544","1.392836"
"220","0","0.692264","1.000404","0.025811","1.392041"
"230","0","0.678506","1.00041","0.026178","1.391212"
"240","0","0.665283","1.000415","0.026542","1.390351"
"250","0","0.652566","1.000419","0.026903","1.38946"
"260","0","0.640327","1.000423","0.027261","1.38854"
"270","0","0.628538","1.000426","0.027615","1.387594"
"280","0","0.617175","1.000428","0.027967","1.386623"
"290","0","0.606215","1.00043","0.028316","1.385629"
"300","0","0.595638","1.000431","0.028662","1.384614"
"310","0","0.585424","1.000432","0.029005","1.38358"
"320","0","0.575554","1.000433","0.029345","1.382529"
"330","0","0.566012","1.000433","0.029683","1.381463"
"340","0","0.556781","1.000433","0.030019","1.380384"
"350","0","0.547846","1.000433","0.030351","1.379294"
"360","0","0.539193","1.000432","0.030682","1.378194"
"370","0","0.53081","1.000432","0.03101","1.377086"
"380","0","0.522683","1.000431","0.031336","1.375973"
"390","0","0.514801","1.00043","0.031659","1.374854"
"400","0","0.507153","1.000428","0.03198","1.373733"
"410","0","0.499729","1.000427","0.0323","1.37261"
