"1.01","Hydrogen Sulfide","H2 S","14/05/2015"
"-80","0","2.150295","0.002187","0.454373","1.565976"
"-70","0","2.044447","0.002116","0.352587","1.59564"
"-60","0","1.948531","0.976977","0.008753","1.357892"
"-50","0","1.861212","0.98032","0.009166","1.353107"
"-40","0","1.781383","0.983019","0.009585","1.349094"
"-30","0","1.70812","0.985229","0.010008","1.345616"
"-20","0","1.640646","0.98706","0.010436","1.342515"
"-10","0","1.578299","0.988592","0.010866","1.339682"
"0","0","1.520518","0.989886","0.011298","1.337042"
"10","0","1.466818","0.990988","0.011733","1.33454"
"20","0","1.416781","0.991933","0.012169","1.332138"
"30","0","1.370046","0.992749","0.012605","1.329811"
"40","0","1.326296","0.993459","0.013043","1.327539"
"50","0","1.285253","0.994079","0.013482","1.325309"
"60","0","1.246674","0.994624","0.01392","1.323113"
"70","0","1.210344","0.995105","0.014359","1.320945"
"80","0","1.176071","0.995532","0.014798","1.318801"
"90","0","1.143686","0.995913","0.015237","1.316678"
"100","0","1.113036","0.996252","0.015676","1.314576"
"110","0","1.083987","0.996557","0.016114","1.312493"
"120","0","1.056415","0.996832","0.016552","1.31043"
"130","0","1.030211","0.99708","0.016989","1.308385"
"140","0","1.005275","0.997304","0.017426","1.306359"
"150","0","0.981518","0.997508","0.017862","1.304352"
"160","0","0.958858","0.997694","0.018297","1.302363"
"170","0","0.937221","0.997863","0.018731","1.300394"
"180","0","0.916539","0.998018","0.019165","1.298444"
"190","0","0.896749","0.998161","0.019598","1.296513"
"200","0","0.877797","0.998291","0.02003","1.2946"
"210","0","0.859628","0.998411","0.02046","1.292707"
"220","0","0.842197","0.998522","0.02089","1.290833"
"230","0","0.825459","0.998624","0.021319","1.288977"
"240","0","0.809372","0.998719","0.021747","1.287141"
"250","0","0.793901","0.998807","0.022174","1.285323"
"260","0","0.779011","0.998888","0.0226","1.283524"
"270","0","0.764668","0.998963","0.023025","1.281744"
"280","0","0.750844","0.999034","0.023448","1.279983"
"290","0","0.737511","0.999099","0.023871","1.278241"
"300","0","0.724644","0.99916","0.024293","1.276518"
"310","0","0.712217","0.999217","0.024713","1.274814"
"320","0","0.70021","0.999271","0.025132","1.273129"
"330","0","0.688601","0.999321","0.025551","1.271464"
"340","0","0.67737","0.999367","0.025968","1.269817"
"350","0","0.6665","0.999411","0.026384","1.268191"
"360","0","0.655973","0.999452","0.026799","1.266583"
"370","0","0.645774","0.999491","0.027213","1.264996"
"380","0","0.635887","0.999527","0.027625","1.263428"
"390","0","0.626298","0.999561","0.028037","1.26188"
"400","0","0.616994","0.999593","0.028448","1.260352"
"410","0","0.607962","0.999623","0.028857","1.258844"
"420","0","0.599191","0.999652","0.029265","1.257357"
"430","0","0.59067","0.999679","0.029673","1.25589"
"440","0","0.582387","0.999704","0.030079","1.254442"
