"1.01","Krypton","Kr","15/05/2015"
"-100","0","5.897841","0.989288","0.01493","1.685609"
"-90","0","5.575819","0.990904","0.015797","1.683295"
"-80","0","5.287141","0.992209","0.016658","1.681384"
"-70","0","5.026883","0.993276","0.017512","1.679785"
"-60","0","4.791045","0.994159","0.018357","1.678432"
"-50","0","4.576344","0.994898","0.019193","1.677276"
"-40","0","4.380061","0.995523","0.02002","1.676281"
"-30","0","4.199923","0.996055","0.020835","1.675416"
"-20","0","4.034016","0.996511","0.021641","1.674661"
"-10","0","3.880719","0.996905","0.022435","1.673997"
"0","0","3.738646","0.997247","0.023219","1.67341"
"10","0","3.606609","0.997545","0.023992","1.672889"
"20","0","3.483579","0.997807","0.024755","1.672424"
"30","0","3.368667","0.998039","0.025507","1.672007"
"40","0","3.261093","0.998243","0.02625","1.671632"
"50","0","3.160177","0.998425","0.026982","1.671293"
"60","0","3.06532","0.998587","0.027705","1.670987"
"70","0","2.975991","0.998732","0.028418","1.670708"
"80","0","2.891721","0.998862","0.029123","1.670454"
"90","0","2.812092","0.998978","0.029819","1.670222"
"100","0","2.736731","0.999084","0.030506","1.67001"
"110","0","2.665304","0.999179","0.031186","1.669815"
"120","0","2.59751","0.999265","0.031858","1.669636"
"130","0","2.53308","0.999344","0.032522","1.66947"
"140","0","2.471769","0.999415","0.033179","1.669318"
"150","0","2.413355","0.99948","0.033829","1.669176"
"160","0","2.357639","0.999539","0.034472","1.669045"
"170","0","2.304437","0.999593","0.035109","1.668923"
"180","0","2.253583","0.999643","0.035739","1.66881"
"190","0","2.204926","0.999688","0.036363","1.668704"
"200","0","2.158325","0.99973","0.036982","1.668605"
"210","0","2.113653","0.999769","0.037594","1.668513"
"220","0","2.070792","0.999804","0.038201","1.668427"
"230","0","2.029636","0.999836","0.038803","1.668346"
"240","0","1.990083","0.999866","0.039399","1.66827"
"250","0","1.952043","0.999894","0.03999","1.668199"
"260","0","1.91543","0.99992","0.040576","1.668132"
"270","0","1.880164","0.999943","0.041157","1.668069"
"280","0","1.846174","0.999965","0.041733","1.668009"
"290","0","1.813391","0.999985","0.042305","1.667953"
"300","0","1.781752","1.000004","0.042872","1.6679"
"310","0","1.751198","1.000022","0.043435","1.66785"
"320","0","1.721675","1.000038","0.043993","1.667803"
"330","0","1.69313","1.000053","0.044547","1.667758"
"340","0","1.665516","1.000067","0.045096","1.667715"
"350","0","1.638789","1.00008","0.045642","1.667675"
"360","0","1.612906","1.000091","0.046184","1.667637"
"370","0","1.587827","1.000103","0.046721","1.6676"
"380","0","1.563517","1.000113","0.047255","1.667566"
"390","0","1.53994","1.000123","0.047785","1.667533"
"400","0","1.517063","1.000132","0.048311","1.667501"
"410","0","1.494857","1.00014","0.048834","1.667471"
"420","0","1.47329","1.000148","0.049353","1.667443"
"430","0","1.452338","1.000155","0.049868","1.667416"
"440","0","1.431973","1.000162","0.05038","1.66739"
"450","0","1.412171","1.000168","0.050889","1.667365"
"460","0","1.392909","1.000174","0.051394","1.667341"
"470","0","1.374166","1.000179","0.051896","1.667319"
"-100","10","64.105011","0.869865","0.015757","1.963604"
"-90","10","60.604874","0.89224","0.016547","1.910056"
"-80","10","57.467164","0.909331","0.017346","1.871221"
"-70","10","54.638359","0.922803","0.018147","1.841817"
"-60","10","52.074983","0.93366","0.018948","1.818838"
"-50","10","49.741352","0.942557","0.019745","1.800423"
"-40","10","47.607903","0.949947","0.020536","1.785362"
"-30","10","45.649939","0.956156","0.021322","1.772838"
"-20","10","43.846663","0.961422","0.0221","1.762278"
"-10","10","42.18044","0.965928","0.02287","1.753268"
"0","10","40.636217","0.96981","0.023631","1.745505"
"10","10","39.201069","0.973177","0.024384","1.738757"
"20","10","37.863833","0.976115","0.025129","1.732849"
"30","10","36.61482","0.978691","0.025864","1.72764"
"40","10","35.445578","0.980961","0.02659","1.723021"
"50","10","34.348701","0.982969","0.027308","1.718904"
"60","10","33.317673","0.984754","0.028018","1.715216"
"70","10","32.346737","0.986345","0.028719","1.711898"
"80","10","31.430788","0.987768","0.029412","1.708902"
"90","10","30.565283","0.989045","0.030097","1.706186"
"100","10","29.746168","0.990194","0.030775","1.703717"
"110","10","28.96981","0.99123","0.031445","1.701464"
"120","10","28.232946","0.992168","0.032108","1.699403"
"130","10","27.532637","0.993017","0.032763","1.697512"
"140","10","26.866229","0.993788","0.033413","1.695774"
"150","10","26.231319","0.99449","0.034055","1.694171"
"160","10","25.625725","0.99513","0.034691","1.692691"
"170","10","25.047462","0.995714","0.035322","1.691321"
"180","10","24.494721","0.996248","0.035946","1.69005"
"190","10","23.965848","0.996738","0.036564","1.68887"
"200","10","23.459331","0.997186","0.037177","1.687771"
"210","10","22.973782","0.997598","0.037784","1.686747"
"220","10","22.507924","0.997977","0.038386","1.68579"
"230","10","22.060584","0.998326","0.038982","1.684896"
"240","10","21.630679","0.998648","0.039574","1.684059"
"250","10","21.217209","0.998944","0.04016","1.683274"
"260","10","20.819249","0.999218","0.040742","1.682536"
"270","10","20.435943","0.999471","0.041319","1.681843"
"280","10","20.066497","0.999705","0.041892","1.681191"
"290","10","19.710171","0.999921","0.042459","1.680576"
"300","10","19.366279","1.000121","0.043023","1.679997"
"310","10","19.034181","1.000307","0.043582","1.67945"
"320","10","18.713281","1.000479","0.044137","1.678932"
"330","10","18.403022","1.000639","0.044688","1.678443"
"340","10","18.102883","1.000787","0.045234","1.67798"
"350","10","17.812377","1.000924","0.045777","1.67754"
"360","10","17.531047","1.001052","0.046316","1.677124"
"370","10","17.258466","1.00117","0.046851","1.676728"
"380","10","16.994232","1.00128","0.047382","1.676352"
"390","10","16.737967","1.001383","0.047909","1.675995"
"400","10","16.489315","1.001478","0.048433","1.675655"
"410","10","16.247944","1.001566","0.048953","1.675331"
"420","10","16.013536","1.001648","0.04947","1.675023"
"430","10","15.785796","1.001724","0.049983","1.674729"
"440","10","15.564443","1.001795","0.050493","1.674448"
"450","10","15.349212","1.001861","0.051","1.67418"
"460","10","15.139852","1.001922","0.051503","1.673924"
"470","10","14.936127","1.001979","0.052003","1.673679"
"-100","20","122.312181","0.063204","0.143594","3.079314"
"-90","20","115.633929","0.766723","0.017631","2.395489"
"-80","20","109.647187","0.810786","0.018276","2.210038"
"-70","20","104.249836","0.842502","0.01897","2.099278"
"-60","20","99.358922","0.86675","0.019689","2.024093"
"-50","20","94.906359","0.885945","0.020421","1.969432"
"-40","20","90.835746","0.901503","0.02116","1.927851"
"-30","20","87.099955","0.914336","0.0219","1.895157"
"-20","20","83.659309","0.925067","0.022639","1.868789"
"-10","20","80.48016","0.934143","0.023375","1.847091"
"0","20","77.533788","0.941891","0.024107","1.828941"
"10","20","74.795529","0.948559","0.024833","1.813552"
"20","20","72.244087","0.954339","0.025554","1.800355"
"30","20","69.860974","0.95938","0.026267","1.788927"
"40","20","67.630063","0.9638","0.026974","1.778947"
"50","20","65.537225","0.967696","0.027674","1.770168"
"60","20","63.570026","0.971145","0.028368","1.762396"
"70","20","61.717483","0.974209","0.029054","1.755475"
"80","20","59.969855","0.976943","0.029733","1.74928"
"90","20","58.318475","0.97939","0.030405","1.74371"
"100","20","56.755605","0.981587","0.031071","1.738681"
"110","20","55.274316","0.983564","0.03173","1.734122"
"120","20","53.868381","0.985349","0.032382","1.729975"
"130","20","52.532194","0.986964","0.033028","1.72619"
"140","20","51.26069","0.988429","0.033668","1.722727"
"150","20","50.049283","0.98976","0.034302","1.719547"
"160","20","48.893811","0.990972","0.034931","1.716622"
"170","20","47.790487","0.992077","0.035553","1.713924"
"180","20","46.735858","0.993086","0.03617","1.71143"
"190","20","45.726771","0.99401","0.036782","1.709119"
"200","20","44.760338","0.994857","0.037388","1.706974"
"210","20","43.833911","0.995634","0.037989","1.704979"
"220","20","42.945056","0.996347","0.038585","1.703121"
"230","20","42.091532","0.997004","0.039176","1.701387"
"240","20","41.271274","0.997608","0.039762","1.699766"
"250","20","40.482374","0.998165","0.040344","1.69825"
"260","20","39.723069","0.998679","0.040921","1.696828"
"270","20","38.991723","0.999154","0.041493","1.695493"
"280","20","38.286819","0.999592","0.042061","1.694239"
"290","20","37.60695","0.999998","0.042625","1.693059"
"300","20","36.950805","1.000373","0.043185","1.691947"
"310","20","36.317164","1.000721","0.04374","1.690899"
"320","20","35.704888","1.001043","0.044291","1.689909"
"330","20","35.112914","1.001341","0.044838","1.688973"
"340","20","34.54025","1.001618","0.045382","1.688088"
"350","20","33.985965","1.001875","0.045921","1.68725"
"360","20","33.449189","1.002114","0.046457","1.686456"
"370","20","32.929105","1.002335","0.046989","1.685702"
"380","20","32.424947","1.00254","0.047517","1.684986"
"390","20","31.935994","1.002731","0.048042","1.684306"
"400","20","31.461567","1.002908","0.048563","1.68366"
"410","20","31.001031","1.003073","0.04908","1.683044"
"420","20","30.553782","1.003225","0.049595","1.682458"
"430","20","30.119255","1.003367","0.050105","1.681899"
"440","20","29.696914","1.003499","0.050613","1.681367"
"450","20","29.286253","1.003621","0.051117","1.680858"
"460","20","28.886796","1.003735","0.051618","1.680373"
"470","20","28.498088","1.00384","0.052117","1.679908"
"-100","30","180.519351","0.09255","0.146824","3.001898"
"-90","30","170.662984","0.09386","0.121296","3.487807"
"-80","30","161.82721","0.679606","0.019762","3.072142"
"-70","30","153.861312","0.746142","0.020134","2.57995"
"-60","30","146.64286","0.790731","0.020671","2.351642"
"-50","30","140.071367","0.823811","0.02128","2.21361"
"-40","30","134.063588","0.849601","0.021927","2.119837"
"-30","30","128.549971","0.870327","0.022597","2.051634"
"-20","30","123.471956","0.887339","0.023278","1.999696"
