"1.01","Carbon Dioxide","C O2","14/05/2015"
"-50","0","2.403457","0.986768","0.011222","1.345474"
"-40","0","2.300371","0.988591","0.011723","1.336843"
"-30","0","2.205764","0.990089","0.012223","1.32888"
"-20","0","2.118631","0.991334","0.012722","1.321504"
"-10","0","2.038121","0.992379","0.013217","1.314653"
"0","0","1.963505","0.993264","0.013711","1.308272"
"10","0","1.89416","0.994019","0.014201","1.302316"
"20","0","1.829546","0.994668","0.014689","1.296745"
"30","0","1.769195","0.99523","0.015174","1.291523"
"40","0","1.712698","0.995719","0.015655","1.28662"
"50","0","1.659698","0.996147","0.016134","1.282009"
"60","0","1.60988","0.996524","0.016609","1.277664"
"70","0","1.562965","0.996856","0.017081","1.273563"
"80","0","1.518707","0.997151","0.017549","1.269686"
"90","0","1.476887","0.997414","0.018014","1.266016"
"100","0","1.437308","0.997649","0.018475","1.262536"
"110","0","1.399795","0.99786","0.018933","1.259231"
"120","0","1.364191","0.998049","0.019387","1.256088"
"130","0","1.330352","0.99822","0.019838","1.253095"
"140","0","1.298152","0.998375","0.020284","1.250242"
"150","0","1.267474","0.998515","0.020728","1.247519"
"160","0","1.238212","0.998643","0.021168","1.244916"
"170","0","1.210271","0.998759","0.021604","1.242426"
"180","0","1.183563","0.998865","0.022037","1.24004"
"190","0","1.158008","0.998962","0.022466","1.237753"
"200","0","1.133534","0.999052","0.022891","1.235558"
"210","0","1.110072","0.999133","0.023314","1.233449"
"220","0","1.087563","0.999209","0.023732","1.231422"
"230","0","1.065948","0.999278","0.024148","1.22947"
"240","0","1.045175","0.999342","0.024559","1.227591"
"250","0","1.025196","0.999401","0.024968","1.22578"
"260","0","1.005967","0.999456","0.025373","1.224034"
"270","0","0.987446","0.999507","0.025775","1.222348"
"280","0","0.969595","0.999554","0.026174","1.22072"
"290","0","0.952378","0.999597","0.026569","1.219147"
"300","0","0.935761","0.999638","0.026961","1.217627"
"310","0","0.919715","0.999676","0.02735","1.216155"
"320","0","0.904209","0.999711","0.027736","1.214732"
"330","0","0.889217","0.999744","0.028119","1.213353"
"340","0","0.874715","0.999775","0.028499","1.212017"
"350","0","0.860678","0.999803","0.028876","1.210723"
"360","0","0.847084","0.99983","0.029249","1.209468"
"370","0","0.833914","0.999855","0.02962","1.208251"
"380","0","0.821146","0.999878","0.029989","1.20707"
"390","0","0.808764","0.9999","0.030354","1.205923"
"400","0","0.796749","0.999921","0.030716","1.20481"
"410","0","0.785086","0.99994","0.031076","1.203729"
"420","0","0.77376","0.999959","0.031433","1.202679"
"430","0","0.762755","0.999976","0.031787","1.201658"
"440","0","0.75206","0.999992","0.032139","1.200666"
"450","0","0.74166","1.000007","0.032488","1.199702"
"460","0","0.731544","1.000021","0.032835","1.198763"
"470","0","0.7217","1.000034","0.033179","1.197851"
"480","0","0.712118","1.000047","0.03352","1.196963"
"490","0","0.702786","1.000058","0.033859","1.196098"
"500","0","0.693697","1.00007","0.034196","1.195257"
"-50","10","26.123738","0.022607","0.230131","2.036963"
"-40","10","25.003268","0.02239","0.193946","2.109696"
"-30","10","23.974962","0.88043","0.012378","1.494785"
"-20","10","23.027897","0.897499","0.012864","1.455965"
"-10","10","22.15281","0.911195","0.01335","1.426422"
"0","10","21.341798","0.922416","0.013835","1.402865"
"10","10","20.58807","0.931756","0.014318","1.383481"
"20","10","19.885765","0.939629","0.0148","1.367158"
"30","10","19.229794","0.946334","0.015279","1.353174"
"40","10","18.615718","0.952095","0.015755","1.341038"
"50","10","18.039647","0.957082","0.016229","1.33038"
"60","10","17.49816","0.961429","0.0167","1.320921"
"70","10","16.988233","0.965238","0.017168","1.312457"
"80","10","16.507184","0.968596","0.017633","1.30483"
"90","10","16.052628","0.971568","0.018095","1.297913"
"100","10","15.622436","0.974212","0.018553","1.291604"
"110","10","15.214699","0.976572","0.019008","1.28582"
"120","10","14.827705","0.978687","0.019459","1.280493"
"130","10","14.459908","0.980588","0.019908","1.275566"
"140","10","14.109917","0.982303","0.020352","1.270993"
"150","10","13.776467","0.983854","0.020794","1.266733"
"160","10","13.458414","0.98526","0.021232","1.262753"
"170","10","13.154715","0.986539","0.021666","1.259024"
"180","10","12.86442","0.987704","0.022097","1.255519"
"190","10","12.586661","0.988769","0.022524","1.252219"
"200","10","12.320643","0.989743","0.022949","1.249104"
"210","10","12.065636","0.990636","0.023369","1.246156"
"220","10","11.820971","0.991457","0.023787","1.243363"
"230","10","11.586032","0.992211","0.024201","1.240711"
"240","10","11.360249","0.992907","0.024611","1.238189"
"250","10","11.143099","0.99355","0.025018","1.235786"
"260","10","10.934094","0.994143","0.025422","1.233494"
"270","10","10.732785","0.994693","0.025823","1.231305"
"280","10","10.538754","0.995202","0.026221","1.229211"
"290","10","10.351615","0.995675","0.026615","1.227206"
"300","10","10.171006","0.996114","0.027006","1.225284"
"310","10","9.996591","0.996522","0.027394","1.22344"
"320","10","9.828057","0.996902","0.027779","1.221668"
"330","10","9.665112","0.997257","0.028161","1.219965"
"340","10","9.507481","0.997587","0.02854","1.218327"
"350","10","9.35491","0.997896","0.028917","1.216749"
"360","10","9.207158","0.998184","0.02929","1.215228"
"370","10","9.064001","0.998454","0.02966","1.213762"
"380","10","8.925227","0.998706","0.030027","1.212347"
"390","10","8.790639","0.998942","0.030392","1.210981"
"400","10","8.660049","0.999164","0.030754","1.209661"
"410","10","8.533283","0.999371","0.031113","1.208385"
"420","10","8.410174","0.999566","0.031469","1.20715"
"430","10","8.290567","0.999749","0.031823","1.205956"
"440","10","8.174314","0.999921","0.032174","1.204799"
"450","10","8.061276","1.000082","0.032523","1.203679"
"460","10","7.951322","1.000234","0.032869","1.202594"
"470","10","7.844328","1.000377","0.033212","1.201541"
"480","10","7.740174","1.000511","0.033553","1.200521"
"490","10","7.63875","1.000637","0.033892","1.199531"
"500","10","7.53995","1.000757","0.034228","1.19857"
"-50","20","49.844018","0.043048","0.232112","2.026265"
"-40","20","47.706166","0.042612","0.195917","2.095451"
"-30","20","45.74416","0.042429","0.165563","2.186611"
"-20","20","43.937162","0.042564","0.139604","2.313394"
"-10","20","42.2675","0.814043","0.013614","1.633779"
"0","20","40.72009","0.84085","0.014068","1.558647"
"10","20","39.28198","0.862042","0.014528","1.506387"
"20","20","37.941984","0.879291","0.014991","1.46726"
"30","20","36.690393","0.893615","0.015455","1.43658"
"40","20","35.518737","0.905688","0.015919","1.411783"
"50","20","34.419596","0.915986","0.016382","1.391242"
"60","20","33.38644","0.924852","0.016843","1.373881"
"70","20","32.4135","0.932549","0.017303","1.358984"
"80","20","31.495661","0.939276","0.01776","1.346043"
"90","20","30.62837","0.945191","0.018215","1.334683"
"100","20","29.807564","0.950421","0.018668","1.324616"
"110","20","29.029603","0.955066","0.019117","1.315624"
"120","20","28.291218","0.95921","0.019564","1.307535"
"130","20","27.589464","0.962922","0.020008","1.300213"
"140","20","26.921681","0.966258","0.020448","1.293547"
"150","20","26.28546","0.969266","0.020886","1.287449"
"160","20","25.678616","0.971987","0.02132","1.281844"
"170","20","25.09916","0.974454","0.021752","1.276672"
"180","20","24.545278","0.976698","0.022179","1.271881"
"190","20","24.015314","0.978744","0.022604","1.267428"
"200","20","23.507751","0.980612","0.023026","1.263276"
"210","20","23.021199","0.982323","0.023444","1.259393"
"220","20","22.55438","0.983892","0.023859","1.255752"
"230","20","22.106117","0.985334","0.024271","1.252329"
"240","20","21.675324","0.986661","0.024679","1.249105"
"250","20","21.261001","0.987885","0.025085","1.246061"
"260","20","20.86222","0.989015","0.025487","1.243181"
"270","20","20.478123","0.99006","0.025886","1.240452"
"280","20","20.107914","0.991028","0.026282","1.237861"
"290","20","19.750852","0.991925","0.026675","1.235398"
"300","20","19.406251","0.992758","0.027064","1.233052"
"310","20","19.073467","0.993532","0.027451","1.230815"
"320","20","18.751905","0.994253","0.027835","1.228679"
"330","20","18.441006","0.994923","0.028215","1.226637"
"340","20","18.140247","0.995549","0.028593","1.224683"
"350","20","17.849142","0.996132","0.028968","1.222811"
"360","20","17.567231","0.996677","0.02934","1.221016"
"370","20","17.294088","0.997186","0.029709","1.219292"
"380","20","17.029308","0.997662","0.030076","1.217636"
"390","20","16.772514","0.998108","0.030439","1.216044"
"400","20","16.523349","0.998526","0.0308","1.214512"
