"1.01","Xenon","Xe","17/05/2015"
"-100","0","9.240618","0.973089","0.014199","1.70584"
"-90","0","8.73608","0.977464","0.014884","1.700615"
"-80","0","8.283785","0.980876","0.015576","1.696347"
"-70","0","7.876018","0.983594","0.016273","1.692846"
"-60","0","7.506512","0.985796","0.016973","1.689946"
"-50","0","7.170123","0.987606","0.017677","1.687516"
"-40","0","6.862591","0.98911","0.018382","1.685457"
"-30","0","6.580354","0.990375","0.01909","1.683694"
"-20","0","6.320415","0.991447","0.019798","1.682172"
"-10","0","6.080232","0.992365","0.020507","1.680847"
"0","0","5.857635","0.993156","0.021216","1.679686"
"10","0","5.650761","0.993842","0.021924","1.678661"
"20","0","5.458001","0.994441","0.022632","1.677753"
"30","0","5.277958","0.994966","0.023338","1.676943"
"40","0","5.109414","0.99543","0.024043","1.676218"
"50","0","4.951301","0.995841","0.024745","1.675565"
"60","0","4.80268","0.996207","0.025446","1.674976"
"70","0","4.662722","0.996533","0.026145","1.674443"
"80","0","4.530689","0.996826","0.026841","1.673958"
"90","0","4.405929","0.99709","0.027534","1.673515"
"100","0","4.287855","0.997328","0.028224","1.673111"
"110","0","4.175944","0.997543","0.028911","1.67274"
"120","0","4.069727","0.997739","0.029595","1.672399"
"130","0","3.968778","0.997917","0.030276","1.672086"
"140","0","3.872717","0.998079","0.030953","1.671796"
"150","0","3.781196","0.998227","0.031627","1.671528"
"160","0","3.6939","0.998363","0.032297","1.671279"
"170","0","3.610545","0.998488","0.032963","1.671049"
"180","0","3.530868","0.998602","0.033626","1.670834"
"190","0","3.454632","0.998708","0.034285","1.670634"
"200","0","3.381619","0.998805","0.03494","1.670447"
"210","0","3.311628","0.998895","0.035591","1.670273"
"220","0","3.244475","0.998979","0.036239","1.67011"
"230","0","3.179992","0.999056","0.036882","1.669956"
"240","0","3.118022","0.999127","0.037522","1.669813"
"250","0","3.058421","0.999194","0.038158","1.669678"
"260","0","3.001056","0.999256","0.03879","1.669551"
"270","0","2.945803","0.999313","0.039419","1.669431"
"280","0","2.892548","0.999367","0.040043","1.669319"
"290","0","2.841184","0.999417","0.040664","1.669212"
"300","0","2.791613","0.999464","0.041281","1.669111"
"310","0","2.743742","0.999508","0.041895","1.669016"
"320","0","2.697485","0.999549","0.042504","1.668926"
"330","0","2.652761","0.999587","0.04311","1.668841"
"340","0","2.609497","0.999623","0.043713","1.66876"
"350","0","2.567621","0.999657","0.044311","1.668683"
"360","0","2.527068","0.999688","0.044907","1.66861"
"370","0","2.487776","0.999718","0.045498","1.668541"
"380","0","2.449687","0.999746","0.046087","1.668475"
"390","0","2.412747","0.999773","0.046671","1.668412"
"400","0","2.376904","0.999797","0.047253","1.668352"
"410","0","2.342111","0.999821","0.047831","1.668295"
"420","0","2.308321","0.999843","0.048406","1.66824"
"430","0","2.275493","0.999863","0.048977","1.668188"
"440","0","2.243585","0.999883","0.049545","1.668139"
"450","0","2.21256","0.999901","0.05011","1.668091"
"460","0","2.182381","0.999919","0.050672","1.668046"
"470","0","2.153015","0.999935","0.051231","1.668002"
"-100","10","100.438426","0.034724","0.442286","2.09856"
"-90","10","94.954483","0.033637","0.386927","2.186315"
"-80","10","90.038382","0.032738","0.339653","2.285762"
"-70","10","85.606269","0.032019","0.298648","2.401098"
"-60","10","81.590023","0.03148","0.262519","2.538902"
"-50","10","77.933737","0.84361","0.018709","2.022272"
"-40","10","74.591094","0.866653","0.01937","1.964652"
"-30","10","71.523395","0.884604","0.02004","1.922266"
"-20","10","68.698058","0.899085","0.020715","1.889403"
"-10","10","66.087454","0.911035","0.021394","1.863156"
"0","10","63.667997","0.921057","0.022076","1.841738"
"10","10","61.419437","0.92957","0.022759","1.823957"
"20","10","59.324283","0.936872","0.023443","1.808978"
"30","10","57.367354","0.94319","0.024127","1.796201"
"40","10","55.53541","0.948697","0.02481","1.785185"
"50","10","53.816845","0.953527","0.025493","1.775599"
"60","10","52.201451","0.957787","0.026175","1.76719"
"70","10","50.680208","0.961564","0.026855","1.759759"
"80","10","49.245118","0.964927","0.027533","1.753153"
"90","10","47.889064","0.967935","0.02821","1.747246"
"100","10","46.605691","0.970636","0.028884","1.741938"
"110","10","45.389308","0.973068","0.029556","1.737146"
"120","10","44.234805","0.975266","0.030225","1.732804"
"130","10","43.137575","0.977258","0.030891","1.728853"
"140","10","42.093461","0.979069","0.031554","1.725247"
"150","10","41.098697","0.980719","0.032215","1.721945"
"160","10","40.149864","0.982225","0.032872","1.718912"
"170","10","39.243853","0.983605","0.033526","1.71612"
"180","10","38.37783","0.984869","0.034177","1.713543"
"190","10","37.549203","0.986032","0.034824","1.711158"
"200","10","36.755603","0.987102","0.035468","1.708948"
"210","10","35.994854","0.988089","0.036109","1.706894"
"220","10","35.264957","0.989001","0.036746","1.704982"
"230","10","34.564073","0.989844","0.037379","1.703199"
"240","10","33.890507","0.990626","0.038009","1.701534"
"250","10","33.24269","0.991351","0.038636","1.699976"
"260","10","32.619176","0.992025","0.039259","1.698516"
"270","10","32.01862","0.992651","0.039878","1.697147"
"280","10","31.439779","0.993234","0.040494","1.69586"
"290","10","30.881494","0.993778","0.041106","1.694649"
"300","10","30.342691","0.994286","0.041715","1.693508"
"310","10","29.822367","0.99476","0.042321","1.692433"
"320","10","29.319588","0.995203","0.042923","1.691417"
"330","10","28.83348","0.995618","0.043521","1.690457"
"340","10","28.363228","0.996006","0.044116","1.689549"
"350","10","27.908069","0.996371","0.044708","1.688689"
"360","10","27.467288","0.996712","0.045296","1.687873"
"370","10","27.040214","0.997033","0.045881","1.687099"
