"1.01","Neon","Ne","15/05/2015"
"-100","0","1.420209","1.000458","0.021674","1.667765"
"-90","0","1.342665","1.000482","0.022522","1.667609"
"-80","0","1.273151","1.000497","0.023348","1.667479"
"-70","0","1.210481","1.000506","0.024155","1.66737"
"-60","0","1.153691","1.00051","0.024944","1.667277"
"-50","0","1.10199","1.000511","0.025717","1.667198"
"-40","0","1.054725","1.000509","0.026476","1.66713"
"-30","0","1.011348","1.000505","0.02722","1.667071"
"-20","0","0.971397","1.000499","0.027952","1.66702"
"-10","0","0.934483","1.000493","0.028673","1.666976"
"0","0","0.900271","1.000485","0.029382","1.666937"
"10","0","0.868477","1.000477","0.030081","1.666903"
"20","0","0.838851","1.000469","0.030771","1.666873"
"30","0","0.81118","1.00046","0.031452","1.666847"
"40","0","0.785276","1.000452","0.032124","1.666823"
"50","0","0.760975","1.000443","0.032788","1.666802"
"60","0","0.738133","1.000434","0.033445","1.666783"
"70","0","0.716623","1.000425","0.034095","1.666767"
"80","0","0.696331","1.000417","0.034737","1.666752"
"90","0","0.677156","1.000408","0.035373","1.666738"
"100","0","0.659009","1.0004","0.036003","1.666726"
"110","0","0.641809","1.000391","0.036626","1.666715"
"120","0","0.625484","1.000383","0.037244","1.666705"
"130","0","0.609969","1.000376","0.037856","1.666697"
"140","0","0.595205","1.000368","0.038463","1.666688"
"150","0","0.581139","1.00036","0.039065","1.666681"
"160","0","0.567723","1.000353","0.039661","1.666675"
"170","0","0.554912","1.000346","0.040253","1.666669"
"180","0","0.542666","1.000339","0.04084","1.666663"
"190","0","0.530949","1.000332","0.041423","1.666658"
"200","0","0.519728","1.000326","0.042001","1.666654"
"210","0","0.508971","1.000319","0.042575","1.666649"
"220","0","0.49865","1.000313","0.043144","1.666646"
"230","0","0.488739","1.000307","0.04371","1.666642"
"240","0","0.479215","1.000301","0.044271","1.666639"
"250","0","0.470055","1.000296","0.044829","1.666636"
"260","0","0.461238","1.00029","0.045383","1.666634"
"270","0","0.452746","1.000285","0.045933","1.666631"
"280","0","0.444561","1.000279","0.04648","1.666629"
"290","0","0.436667","1.000274","0.047024","1.666627"
"300","0","0.429048","1.000269","0.047564","1.666625"
"310","0","0.421691","1.000265","0.0481","1.666624"
"320","0","0.414582","1.00026","0.048634","1.666622"
"330","0","0.407708","1.000255","0.049164","1.666621"
"340","0","0.401059","1.000251","0.049691","1.66662"
"350","0","0.394623","1.000247","0.050215","1.666619"
"360","0","0.38839","1.000242","0.050737","1.666618"
"370","0","0.382351","1.000238","0.051255","1.666617"
"380","0","0.376497","1.000234","0.051771","1.666616"
"390","0","0.37082","1.00023","0.052283","1.666615"
"400","0","0.365311","1.000227","0.052794","1.666614"
"410","0","0.359964","1.000223","0.053301","1.666614"
"420","0","0.35477","1.000219","0.053806","1.666613"
"-100","10","15.436579","1.005213","0.021755","1.678426"
"-90","10","14.593741","1.005455","0.022596","1.676756"
"-80","10","13.838176","1.005608","0.023417","1.675364"
"-70","10","13.156996","1.005695","0.02422","1.674193"
"-60","10","12.539731","1.005733","0.025005","1.673202"
"-50","10","11.97779","1.005735","0.025775","1.672356"
"-40","10","11.464052","1.005708","0.02653","1.671629"
"-30","10","10.992571","1.005661","0.027271","1.671003"
"-20","10","10.55834","1.005598","0.028001","1.670459"
"-10","10","10.157111","1.005524","0.028719","1.669985"
"0","10","9.78526","1.005442","0.029426","1.66957"
"10","10","9.439674","1.005354","0.030123","1.669205"
"20","10","9.117666","1.005261","0.030811","1.668884"
"30","10","8.816902","1.005167","0.03149","1.668599"
"40","10","8.535346","1.005071","0.032161","1.668347"
"50","10","8.271217","1.004974","0.032823","1.668122"
"60","10","8.022944","1.004878","0.033479","1.667921"
"70","10","7.789141","1.004782","0.034127","1.667742"
"80","10","7.568579","1.004688","0.034768","1.667581"
