"1.01","Ammonia","N H3","14/05/2015"
"-70","0","1.021613","0.00141","0.475201","1.453229"
"-60","0","0.973684","0.001364","0.391425","1.482634"
"-50","0","0.93005","0.001325","0.328957","1.511737"
"-40","0","0.890159","0.00129","0.281282","1.539813"
"-30","0","0.85355","0.974554","0.008164","1.344973"
"-20","0","0.819833","0.978869","0.0085","1.338188"
"-10","0","0.788678","0.982217","0.008843","1.332395"
"0","0","0.759805","0.984861","0.009193","1.327243"
"10","0","0.732971","0.986983","0.009549","1.322522"
"20","0","0.707967","0.98871","0.00991","1.318101"
"30","0","0.684614","0.990134","0.010276","1.313896"
"40","0","0.662752","0.991319","0.010646","1.309853"
"50","0","0.642242","0.992317","0.01102","1.305935"
"60","0","0.622965","0.993164","0.011397","1.302118"
"70","0","0.60481","0.993888","0.011777","1.298385"
"80","0","0.587684","0.994513","0.012159","1.294725"
"90","0","0.571501","0.995054","0.012543","1.29113"
"100","0","0.556186","0.995527","0.012929","1.287594"
"110","0","0.541669","0.995941","0.013317","1.284115"
"120","0","0.527892","0.996307","0.013705","1.28069"
"130","0","0.514798","0.99663","0.014094","1.277318"
"140","0","0.502337","0.996918","0.014483","1.273997"
"150","0","0.490466","0.997175","0.014873","1.270729"
"160","0","0.479143","0.997405","0.015263","1.267512"
"170","0","0.46833","0.997612","0.015653","1.264346"
"180","0","0.457995","0.997799","0.016043","1.261232"
"190","0","0.448107","0.997968","0.016433","1.25817"
"200","0","0.438636","0.998121","0.016822","1.255159"
"210","0","0.429557","0.99826","0.01721","1.2522"
"220","0","0.420847","0.998387","0.017598","1.249292"
"230","0","0.412483","0.998503","0.017985","1.246436"
"240","0","0.404444","0.998609","0.018371","1.243632"
"250","0","0.396713","0.998706","0.018756","1.240878"
"260","0","0.389273","0.998795","0.019141","1.238175"
"270","0","0.382106","0.998878","0.019524","1.235523"
"280","0","0.375198","0.998954","0.019906","1.23292"
"290","0","0.368535","0.999024","0.020287","1.230367"
"300","0","0.362105","0.999089","0.020667","1.227863"
"310","0","0.355896","0.999149","0.021046","1.225407"
"320","0","0.349896","0.999204","0.021424","1.222999"
"330","0","0.344095","0.999256","0.021801","1.220638"
"340","0","0.338483","0.999304","0.022176","1.218323"
"350","0","0.333051","0.999349","0.02255","1.216054"
"360","0","0.327791","0.999391","0.022924","1.21383"
"370","0","0.322694","0.99943","0.023296","1.211651"
"380","0","0.317753","0.999466","0.023667","1.209514"
"390","0","0.312962","0.9995","0.024037","1.207421"
"400","0","0.308313","0.999532","0.024406","1.205369"
"410","0","0.3038","0.999562","0.024773","1.203359"
"420","0","0.299417","0.99959","0.02514","1.201389"
