"1.01","Helium","He","14/05/2015"
"-100","0","0.281704","1.000831","0.013751","1.666497"
"-90","0","0.266323","1.000781","0.014276","1.666499"
"-80","0","0.252535","1.000736","0.014793","1.666502"
"-70","0","0.240104","1.000696","0.015302","1.666506"
"-60","0","0.228839","1.000659","0.015804","1.66651"
"-50","0","0.218584","1.000625","0.0163","1.666514"
"-40","0","0.209209","1.000595","0.01679","1.666518"
"-30","0","0.200605","1.000567","0.017274","1.666522"
"-20","0","0.19268","1.000541","0.017753","1.666526"
"-10","0","0.185358","1.000517","0.018226","1.66653"
"0","0","0.178572","1.000495","0.018695","1.666534"
"10","0","0.172266","1.000474","0.019158","1.666538"
"20","0","0.166389","1.000455","0.019618","1.666542"
"30","0","0.160901","1.000438","0.020073","1.666545"
"40","0","0.155763","1.000421","0.020524","1.666549"
"50","0","0.150942","1.000406","0.020971","1.666552"
"60","0","0.146412","1.000391","0.021415","1.666555"
"70","0","0.142145","1.000377","0.021854","1.666559"
"80","0","0.13812","1.000365","0.022291","1.666561"
"90","0","0.134317","1.000353","0.022724","1.666564"
"100","0","0.130717","1.000341","0.023154","1.666567"
"110","0","0.127305","1.00033","0.02358","1.66657"
"120","0","0.124067","1.00032","0.024004","1.666572"
"130","0","0.12099","1.00031","0.024424","1.666575"
"140","0","0.118061","1.000301","0.024842","1.666577"
"150","0","0.115271","1.000292","0.025257","1.666579"
"160","0","0.11261","1.000284","0.02567","1.666581"
"170","0","0.110069","1.000276","0.026079","1.666583"
"180","0","0.10764","1.000269","0.026487","1.666585"
"190","0","0.105316","1.000262","0.026892","1.666587"
"200","0","0.10309","1.000255","0.027294","1.666589"
"210","0","0.100956","1.000248","0.027694","1.666591"
"220","0","0.098909","1.000242","0.028092","1.666593"
"230","0","0.096943","1.000236","0.028487","1.666594"
"240","0","0.095054","1.00023","0.028881","1.666596"
"250","0","0.093237","1.000225","0.029272","1.666597"
"260","0","0.091488","1.000219","0.029662","1.666599"
"270","0","0.089804","1.000214","0.030049","1.6666"
"280","0","0.088181","1.000209","0.030434","1.666602"
"290","0","0.086615","1.000205","0.030818","1.666603"
"300","0","0.085103","1.0002","0.031199","1.666604"
"310","0","0.083644","1.000196","0.031579","1.666606"
"320","0","0.082234","1.000191","0.031957","1.666607"
"330","0","0.080871","1.000187","0.032334","1.666608"
"340","0","0.079552","1.000183","0.032708","1.666609"
"350","0","0.078275","1.00018","0.033081","1.66661"
"360","0","0.077039","1.000176","0.033452","1.666611"
"370","0","0.075841","1.000172","0.033822","1.666612"
"380","0","0.07468","1.000169","0.03419","1.666613"
"390","0","0.073554","1.000166","0.034556","1.666614"
"400","0","0.072461","1.000163","0.034921","1.666615"
"410","0","0.0714","1.000159","0.035285","1.666616"
"420","0","0.07037","1.000156","0.035647","1.666617"
"430","0","0.069369","1.000154","0.036007","1.666618"
"440","0","0.068397","1.000151","0.036367","1.666619"
"450","0","0.067451","1.000148","0.036724","1.666619"
"460","0","0.066531","1.000145","0.037081","1.66662"
"470","0","0.065636","1.000143","0.037436","1.666621"
"480","0","0.064764","1.00014","0.03779","1.666622"
"490","0","0.063915","1.000138","0.038142","1.666622"
"500","0","0.063089","1.000135","0.038494","1.666623"
"-100","10","3.061907","1.009226","0.013837","1.664863"
"-90","10","2.894727","1.008685","0.014357","1.664882"
"-80","10","2.744858","1.008198","0.01487","1.664912"
"-70","10","2.609743","1.007758","0.015375","1.664947"
"-60","10","2.487306","1.007358","0.015873","1.664987"
"-50","10","2.375843","1.006994","0.016365","1.665029"
"-40","10","2.273941","1.006662","0.01685","1.665072"
"-30","10","2.180421","1.006357","0.01733","1.665115"
"-20","10","2.094289","1.006076","0.017805","1.665158"
"-10","10","2.014704","1.005817","0.018274","1.665201"
"0","10","1.940946","1.005577","0.018739","1.665242"
"10","10","1.872397","1.005354","0.019199","1.665283"
"20","10","1.808526","1.005147","0.019655","1.665322"
"30","10","1.748868","1.004955","0.020107","1.66536"
"40","10","1.69302","1.004775","0.020557","1.665397"
"50","10","1.640629","1.004606","0.021003","1.665432"
"60","10","1.591383","1.004448","0.021446","1.665466"
"70","10","1.545007","1.0043","0.021885","1.665499"
"80","10","1.501258","1.00416","0.02232","1.665531"
"90","10","1.459918","1.004028","0.022753","1.665561"
"100","10","1.420794","1.003904","0.023182","1.66559"
"110","10","1.383712","1.003787","0.023607","1.665618"
"120","10","1.348517","1.003676","0.02403","1.665645"
"130","10","1.315067","1.00357","0.02445","1.665671"
"140","10","1.283237","1.00347","0.024867","1.665696"
"150","10","1.252911","1.003375","0.025282","1.66572"
